source,target,value,values,generation
Natural Cure,grass,4,0.5,4
Sand Veil,ground,4,0.5,4
Pressure,ghost,3,0.21428571428571427,4
Pressure,dragon,3,0.21428571428571427,4
Keen Eye,dark,3,0.21428571428571427,4
Defiant,water,3,0.375,4
Reckless,normal,3,0.375,4
Reckless,flying,3,0.375,4
Sand Force,ground,3,0.3,4
Intimidate,electric,3,0.3,4
Keen Eye,normal,3,0.21428571428571427,4
Levitate,ghost,3,0.13636363636363635,4
Sand Veil,dragon,3,0.375,4
Keen Eye,flying,2,0.14285714285714285,4
Aftermath,dark,2,0.25,4
Intimidate,flying,2,0.2,4
Intimidate,normal,2,0.2,4
Pressure,dark,2,0.14285714285714285,4
Soundproof,grass,2,0.2,4
Soundproof,ice,2,0.2,4
Soundproof,rock,2,0.2,4
Soundproof,steel,2,0.2,4
Levitate,steel,2,0.09090909090909091,4
Sand Force,water,2,0.2,4
Aftermath,poison,2,0.25,4
Aftermath,ghost,2,0.25,4
Aftermath,flying,2,0.25,4
Natural Cure,poison,2,0.25,4
Defiant,normal,1,0.125,4
Defiant,steel,1,0.125,4
Sand Force,rock,1,0.1,4
Pressure,flying,1,0.07142857142857142,4
Pressure,bug,1,0.07142857142857142,4
Pressure,ice,1,0.07142857142857142,4
Levitate,electric,1,0.045454545454545456,4
Natural Cure,normal,1,0.125,4
Levitate,grass,1,0.045454545454545456,4
Levitate,dragon,1,0.045454545454545456,4
Pressure,steel,1,0.07142857142857142,4
Keen Eye,bug,1,0.07142857142857142,4
Reckless,rock,1,0.125,4
Reckless,ground,1,0.125,4
Pressure,water,1,0.07142857142857142,4
Sturdy,electric,1,0.1,4
Storm Drain,ground,1,0.125,4
Soundproof,psychic,1,0.1,4
Sand Veil,flying,1,0.125,4
Water Veil,flying,1,0.1,4
Sand Force,steel,1,0.1,4
Soundproof,fairy,1,0.1,4
Swift Swim,flying,1,0.1,4
Swarm,bug,12,0.5,5
Chlorophyll,grass,10,0.5,5
Sturdy,rock,7,0.4375,5
Big Pecks,flying,7,0.5,5
Overcoat,bug,5,0.25,5
Intimidate,dark,5,0.3125,5
Hydration,water,5,0.35714285714285715,5
Weak Armor,rock,4,0.2,5
Intimidate,ground,4,0.25,5
Inner Focus,fighting,4,0.2857142857142857,5
Mold Breaker,dragon,4,0.2222222222222222,5
Shell Armor,bug,4,0.2857142857142857,5
Shell Armor,water,3,0.21428571428571427,5
Big Pecks,normal,3,0.21428571428571427,5
Chlorophyll,bug,3,0.15,5
Gluttony,fire,3,0.21428571428571427,5
Overcoat,grass,3,0.15,5
Sheer Force,flying,3,0.1875,5
Weak Armor,ice,3,0.15,5
Overcoat,psychic,3,0.15,5
Sheer Force,fighting,3,0.1875,5
Swarm,poison,3,0.125,5
Regenerator,psychic,3,0.15,5
Intimidate,normal,2,0.125,5
Gluttony,grass,2,0.14285714285714285,5
Hydration,flying,2,0.14285714285714285,5
Gluttony,water,2,0.14285714285714285,5
Weak Armor,flying,2,0.1,5
Weak Armor,dark,2,0.1,5
Weak Armor,bug,2,0.1,5
Hydration,bug,2,0.14285714285714285,5
Chlorophyll,normal,2,0.1,5
Chlorophyll,fairy,2,0.1,5
Big Pecks,water,2,0.14285714285714285,5
Big Pecks,dark,2,0.14285714285714285,5
Mold Breaker,fighting,2,0.1111111111111111,5
Mold Breaker,ground,2,0.1111111111111111,5
Shell Armor,rock,2,0.14285714285714285,5
Sheer Force,fire,2,0.125,5
Prankster,fairy,2,0.16666666666666666,5
Prankster,dark,2,0.16666666666666666,5
Overcoat,flying,2,0.1,5
Prankster,grass,2,0.16666666666666666,5
Overcoat,dark,2,0.1,5
Prankster,flying,2,0.16666666666666666,5
Inner Focus,dark,2,0.14285714285714285,5
Sheer Force,normal,2,0.125,5
Sturdy,bug,2,0.125,5
Swarm,steel,2,0.08333333333333333,5
Inner Focus,steel,2,0.14285714285714285,5
Intimidate,fighting,2,0.125,5
Swarm,fire,2,0.08333333333333333,5
Regenerator,fighting,2,0.1,5
Regenerator,grass,2,0.1,5
Regenerator,poison,2,0.1,5
Swarm,grass,2,0.08333333333333333,5
Sturdy,water,2,0.125,5
Swarm,electric,2,0.08333333333333333,5
Sheer Force,dragon,1,0.0625,5
Sheer Force,ground,1,0.0625,5
Shell Armor,steel,1,0.07142857142857142,5
Mold Breaker,water,1,0.05555555555555555,5
Overcoat,steel,1,0.05,5
Prankster,electric,1,0.08333333333333333,5
Regenerator,flying,1,0.05,5
Regenerator,normal,1,0.05,5
Regenerator,water,1,0.05,5
Sturdy,fighting,1,0.0625,5
Mold Breaker,steel,1,0.05555555555555555,5
Hydration,ground,1,0.07142857142857142,5
Inner Focus,fire,1,0.07142857142857142,5
Intimidate,flying,1,0.0625,5
Weak Armor,poison,1,0.05,5
Swarm,bug,12,0.5,6
Chlorophyll,grass,10,0.5,6
Sturdy,rock,7,0.4375,6
Big Pecks,flying,7,0.5,6
Overcoat,bug,5,0.25,6
Intimidate,dark,5,0.3125,6
Hydration,water,5,0.35714285714285715,6
Weak Armor,rock,4,0.2,6
Intimidate,ground,4,0.25,6
Inner Focus,fighting,4,0.2857142857142857,6
Mold Breaker,dragon,4,0.2222222222222222,6
Shell Armor,bug,4,0.2857142857142857,6
Shell Armor,water,3,0.21428571428571427,6
Big Pecks,normal,3,0.21428571428571427,6
Chlorophyll,bug,3,0.15,6
Gluttony,fire,3,0.21428571428571427,6
Overcoat,grass,3,0.15,6
Sheer Force,flying,3,0.1875,6
Weak Armor,ice,3,0.15,6
Overcoat,psychic,3,0.15,6
Sheer Force,fighting,3,0.1875,6
Swarm,poison,3,0.125,6
Regenerator,psychic,3,0.15,6
Intimidate,normal,2,0.125,6
Gluttony,grass,2,0.14285714285714285,6
Hydration,flying,2,0.14285714285714285,6
Gluttony,water,2,0.14285714285714285,6
Weak Armor,flying,2,0.1,6
Weak Armor,dark,2,0.1,6
Weak Armor,bug,2,0.1,6
Hydration,bug,2,0.14285714285714285,6
Chlorophyll,normal,2,0.1,6
Chlorophyll,fairy,2,0.1,6
Big Pecks,water,2,0.14285714285714285,6
Big Pecks,dark,2,0.14285714285714285,6
Mold Breaker,fighting,2,0.1111111111111111,6
Mold Breaker,ground,2,0.1111111111111111,6
Shell Armor,rock,2,0.14285714285714285,6
Sheer Force,fire,2,0.125,6
Prankster,fairy,2,0.16666666666666666,6
Prankster,dark,2,0.16666666666666666,6
Overcoat,flying,2,0.1,6
Prankster,grass,2,0.16666666666666666,6
Overcoat,dark,2,0.1,6
Prankster,flying,2,0.16666666666666666,6
Inner Focus,dark,2,0.14285714285714285,6
Sheer Force,normal,2,0.125,6
Sturdy,bug,2,0.125,6
Swarm,steel,2,0.08333333333333333,6
Inner Focus,steel,2,0.14285714285714285,6
Intimidate,fighting,2,0.125,6
Swarm,fire,2,0.08333333333333333,6
Regenerator,fighting,2,0.1,6
Regenerator,grass,2,0.1,6
Regenerator,poison,2,0.1,6
Swarm,grass,2,0.08333333333333333,6
Sturdy,water,2,0.125,6
Swarm,electric,2,0.08333333333333333,6
Sheer Force,dragon,1,0.0625,6
Sheer Force,ground,1,0.0625,6
Shell Armor,steel,1,0.07142857142857142,6
Mold Breaker,water,1,0.05555555555555555,6
Overcoat,steel,1,0.05,6
Prankster,electric,1,0.08333333333333333,6
Regenerator,flying,1,0.05,6
Regenerator,normal,1,0.05,6
Regenerator,water,1,0.05,6
Sturdy,fighting,1,0.0625,6
Mold Breaker,steel,1,0.05555555555555555,6
Hydration,ground,1,0.07142857142857142,6
Inner Focus,fire,1,0.07142857142857142,6
Intimidate,flying,1,0.0625,6
Weak Armor,poison,1,0.05,6
